,date,year,month,day,time,yday,dow,region,regnames,tmean,tmin,tmax,dewp,rh,death
5088,2006-12-06,2006,12,6,5088,340,Wed,1,N-East,6.7495718,4.60507822,8.936569214,2.01584816,71.35471344,84
5089,2006-12-07,2006,12,7,5089,341,Thu,1,N-East,6.558986664,4.755123615,8.415093422,4.15474081,85.08890533,81
5090,2006-12-08,2006,12,8,5090,342,Fri,1,N-East,5.689910412,3.730752707,7.71339035,0.751956761,66.11265564,74
5091,2006-12-09,2006,12,9,5091,343,Sat,1,N-East,4.518027782,2.214848757,6.910182476,-0.414712399,64.95940399,74
5092,2006-12-10,2006,12,10,5092,344,Sun,1,N-East,6.588033676,1.465888381,11.75294971,3.474184275,68.94337463,77
5093,2006-12-11,2006,12,11,5093,345,Mon,1,N-East,8.125660896,5.71564579,10.57057095,0.654734015,63.59646988,105
5094,2006-12-12,2006,12,12,5094,346,Tue,1,N-East,7.167617798,4.828068733,9.534441948,1.529735923,60.24154663,92
5095,2006-12-13,2006,12,13,5095,347,Wed,1,N-East,9.262810707,6.281878948,12.24728584,5.807522297,72.61281586,78
5096,2006-12-14,2006,12,14,5096,348,Thu,1,N-East,10.10592175,8.108976364,12.10188961,5.807522297,73.03218079,69
5097,2006-12-15,2006,12,15,5097,349,Fri,1,N-East,5.929591179,4.837182045,7.081417561,1.821403027,73.03218079,76
5098,2006-12-16,2006,12,16,5098,350,Sat,1,N-East,4.442008018,2.055818558,6.906107903,0.168622032,70.93535614,68
5099,2006-12-17,2006,12,17,5099,351,Sun,1,N-East,4.345355988,1.467868328,7.299233437,-0.609157383,61.70933151,65
5100,2006-12-18,2006,12,18,5100,352,Mon,1,N-East,2.055722475,-0.285786718,4.506000996,-1.581381202,80.05652618,86
5101,2006-12-19,2006,12,19,5101,353,Tue,1,N-East,2.076314211,-1.529655457,5.800690651,0.363067061,81.00010681,81
5102,2006-12-20,2006,12,20,5102,354,Wed,1,N-East,2.455316782,-1.050920606,6.064217567,0.168622032,80.16137695,85
5103,2006-12-21,2006,12,21,5103,355,Thu,1,N-East,2.423618793,-1.20662415,6.142724991,1.043623924,81.41947174,84
5104,2006-12-22,2006,12,22,5104,356,Fri,1,N-East,5.619060993,1.999613881,9.277827263,4.93252039,85.29859161,92
5105,2006-12-23,2006,12,23,5105,357,Sat,1,N-East,4.447672844,3.424928665,5.543584824,2.307515621,76.17742157,68
5106,2006-12-24,2006,12,24,5106,358,Sun,1,N-East,2.269112825,-0.211931393,4.883733273,0.07139954,94.10525513,76
5107,2006-12-25,2006,12,25,5107,359,Mon,1,N-East,1.635226846,-0.409672052,3.822268486,-1.289714456,88.12930298,78
5108,2006-12-26,2006,12,26,5108,360,Tue,1,N-East,0.912566602,-0.012325739,1.977351665,0.946401417,92.63747406,88
5109,2006-12-27,2006,12,27,5109,361,Wed,1,N-East,2.022293091,0.343592286,3.809933186,-0.414712399,88.44382477,78
5110,2006-12-28,2006,12,28,5110,362,Thu,1,N-East,3.288309574,0.351874262,6.307168961,1.821403027,89.28256226,78
5111,2006-12-29,2006,12,29,5111,363,Fri,1,N-East,7.626748562,3.890252352,11.40262127,5.126965523,85.50827789,85
5112,2006-12-30,2006,12,30,5112,364,Sat,1,N-East,7.356987953,4.460938931,10.30502701,3.765851736,80.16137695,95
5113,2006-12-31,2006,12,31,5113,365,Sun,1,N-East,7.389647007,4.198210239,10.6858263,3.960296392,79.21780396,85
5114,1993-01-01,1993,1,1,1,1,Fri,2,N-West,2.754039526,0.070042372,5.438401222,-0.10435351,83.3188858,271
5115,1993-01-02,1993,1,2,2,2,Sat,2,N-West,0.220485106,-1.972075343,2.413515568,-0.559949219,93.75245667,268
5116,1993-01-03,1993,1,3,3,3,Sun,2,N-West,-1.746577501,-5.806553364,2.315330267,-4.553872108,82.62718201,274
5117,1993-01-04,1993,1,4,4,4,Mon,2,N-West,2.774133205,-1.115211487,6.665027618,1.72690773,91.96931458,278
5118,1993-01-05,1993,1,5,5,5,Tue,2,N-West,5.894761562,2.174164534,9.615573883,6.025066376,85.77070618,299
5119,1993-01-06,1993,1,6,6,6,Wed,2,N-West,4.930404186,3.516246796,6.344837666,5.170286655,97.95385742,301
5120,1993-01-07,1993,1,7,7,7,Thu,2,N-West,4.982971191,1.119047403,8.847128868,2.567206383,87.22666168,272
5121,1993-01-08,1993,1,8,8,8,Fri,2,N-West,5.389719486,1.891428113,8.888199806,0.300460279,73.80633545,250
5122,1993-01-09,1993,1,9,9,9,Sat,2,N-West,6.868454933,3.796075344,9.94425106,6.503950119,88.45536041,273
5123,1993-01-10,1993,1,10,10,10,Sun,2,N-West,8.027324677,4.647483826,11.40750217,5.84360218,76.33457184,271
5124,1993-01-11,1993,1,11,11,11,Mon,2,N-West,3.345342875,0.790903986,5.901124001,-0.11354506,76.34101868,276
5125,1993-01-12,1993,1,12,12,12,Tue,2,N-West,3.407650709,0.588100195,6.227548599,-3.137776375,60.6029129,257
5126,1993-01-13,1993,1,13,13,13,Wed,2,N-West,4.480679035,2.091366768,6.8703022,2.798012018,84.60661316,281
5127,1993-01-14,1993,1,14,14,14,Thu,2,N-West,5.665569305,1.920184135,9.411120415,-0.015962081,71.44474792,268
5128,1993-01-15,1993,1,15,15,15,Fri,2,N-West,8.804875374,5.347756863,12.26205349,5.311846256,75.3414917,276
5129,1993-01-16,1993,1,16,16,16,Sat,2,N-West,9.614505768,6.07506752,13.15408421,8.936367989,81.91860199,256
5130,1993-01-17,1993,1,17,17,17,Sun,2,N-West,7.625065327,4.715163708,10.53544235,0.853298545,64.07610321,257
5131,1993-01-18,1993,1,18,18,18,Mon,2,N-West,4.848380566,1.896852016,7.800451279,1.937296152,83.62832642,253
5132,1993-01-19,1993,1,19,19,19,Tue,2,N-West,6.389566898,3.167658091,9.611628532,2.168876648,83.37466431,250
5133,1993-01-20,1993,1,20,20,20,Wed,2,N-West,8.748173714,5.94343996,11.55298138,7.926672935,85.28063202,243
5134,1993-01-21,1993,1,21,21,21,Thu,2,N-West,8.956145287,5.499204159,12.41308594,6.515836239,87.11778259,239
5135,1993-01-22,1993,1,22,22,22,Fri,2,N-West,7.125431538,3.960323334,10.29071999,0.827558279,70.45542908,242
5136,1993-01-23,1993,1,23,23,23,Sat,2,N-West,7.547777653,2.679131985,12.41653538,4.354114056,86.49269867,254
5137,1993-01-24,1993,1,24,24,24,Sun,2,N-West,7.140136242,3.390819073,10.89033508,1.696136713,71.69988251,230
5138,1993-01-25,1993,1,25,25,25,Mon,2,N-West,2.281962633,-0.398878753,4.963905811,-3.539037466,65.26080322,225
5139,1993-01-26,1993,1,26,26,26,Tue,2,N-West,3.902480364,-0.78030473,8.585617065,1.995144725,85.62650299,260
5140,1993-01-27,1993,1,27,27,27,Wed,2,N-West,5.348696232,2.607442379,8.090333939,4.690364838,96.76091003,271
5141,1993-01-28,1993,1,28,28,28,Thu,2,N-West,7.738479137,5.185387611,10.29175663,8.044447899,94.33551788,271
5142,1993-01-29,1993,1,29,29,29,Fri,2,N-West,6.975850105,6.005990982,7.945824146,6.097167015,94.87201691,235
5143,1993-01-30,1993,1,30,30,30,Sat,2,N-West,6.274215698,4.710050106,7.83891058,4.867840767,91.50675201,260
5144,1993-01-31,1993,1,31,31,31,Sun,2,N-West,5.513506889,3.103457212,7.924813747,2.274660349,75.55873108,215
5145,1993-02-01,1993,2,1,32,32,Mon,2,N-West,4.155544281,0.782489657,7.530319691,1.73275435,79.22484589,248
5146,1993-02-02,1993,2,2,33,33,Tue,2,N-West,6.369007111,2.136258364,10.60196018,5.41951704,86.79774475,222
5147,1993-02-03,1993,2,3,34,34,Wed,2,N-West,7.107945442,4.301924706,9.914078712,4.719274044,84.92639923,216
5148,1993-02-04,1993,2,4,35,35,Thu,2,N-West,5.455873966,3.322097063,7.589802265,3.275010586,86.3321991,232
5149,1993-02-05,1993,2,5,36,36,Fri,2,N-West,6.040130615,3.504693031,8.575707436,3.227214098,80.78417969,242
5150,1993-02-06,1993,2,6,37,37,Sat,2,N-West,6.481366158,4.851178646,8.111541748,6.776578426,97.0739212,252
5151,1993-02-07,1993,2,7,38,38,Sun,2,N-West,8.213283539,6.84180212,9.584858894,8.355147362,98.57044983,220
5152,1993-02-08,1993,2,8,39,39,Mon,2,N-West,9.013278008,6.702347279,11.32438278,8.565683365,94.65755463,225
5153,1993-02-09,1993,2,9,40,40,Tue,2,N-West,7.136414528,5.822133064,8.450839043,4.472521782,86.61666107,223
5154,1993-02-10,1993,2,10,41,41,Wed,2,N-West,4.596438408,3.959750891,5.233424664,2.459900379,85.51838684,209
5155,1993-02-11,1993,2,11,42,42,Thu,2,N-West,3.542682886,2.726930857,4.35878706,1.231285453,86.78871155,256
5156,1993-02-12,1993,2,12,43,43,Fri,2,N-West,3.291275024,1.351719022,5.231204987,2.163392544,92.30025482,225
5157,1993-02-13,1993,2,13,44,44,Sat,2,N-West,4.102519512,1.932534695,6.273390293,3.271146774,91.88222504,254
5158,1993-02-14,1993,2,14,45,45,Sun,2,N-West,4.531240463,1.308966994,7.754023552,2.335240841,87.29003906,234
5159,1993-02-15,1993,2,15,46,46,Mon,2,N-West,4.578131199,1.447964787,7.709158421,4.054388046,91.83607483,233
5160,1993-02-16,1993,2,16,47,47,Tue,2,N-West,6.706971169,4.52993536,8.88415432,6.678259373,96.00847626,262
5161,1993-02-17,1993,2,17,48,48,Wed,2,N-West,8.254508018,6.873177528,9.635885239,6.465116978,89.36797333,196
5162,1993-02-18,1993,2,18,49,49,Thu,2,N-West,7.217187881,6.134343147,8.300148964,5.396447659,88.77755737,216
5163,1993-02-19,1993,2,19,50,50,Fri,2,N-West,6.617768764,4.264811039,8.97081089,1.593627691,68.13510132,211
5164,1993-02-20,1993,2,20,51,51,Sat,2,N-West,5.173091888,2.244407892,8.102380753,2.268695116,75.4327774,259
5165,1993-02-21,1993,2,21,52,52,Sun,2,N-West,5.090948105,2.534026861,7.649078369,-3.485319614,57.12876129,213
5166,1993-02-22,1993,2,22,53,53,Mon,2,N-West,3.048554182,-0.956591487,7.055060863,0.542537808,78.82875824,233
5167,1993-02-23,1993,2,23,54,54,Tue,2,N-West,2.004109144,-2.576343775,6.585038662,0.41216737,79.34790802,215
5168,1993-02-24,1993,2,24,55,55,Wed,2,N-West,3.997321606,-0.029355632,8.024306297,1.622728586,80.05532074,255
5169,1993-02-25,1993,2,25,56,56,Thu,2,N-West,4.808427811,2.923866749,6.693233013,3.051360607,84.89851379,221
5170,1993-02-26,1993,2,26,57,57,Fri,2,N-West,4.151175022,2.226835012,6.075856686,0.226858243,76.13063812,244
5171,1993-02-27,1993,2,27,58,58,Sat,2,N-West,1.263692617,-1.53107059,4.060158253,-4.286312103,65.26680756,233
5172,1993-02-28,1993,2,28,59,59,Sun,2,N-West,0.094451629,-2.656054974,2.846784115,-3.718039274,73.73252869,232
5173,1993-03-01,1993,3,1,60,60,Mon,2,N-West,1.911856771,-0.435516715,4.260708332,-1.502068996,78.09421539,239
5174,1993-03-02,1993,3,2,61,61,Tue,2,N-West,2.964279175,1.347571492,4.581423759,-0.632496834,73.96799469,251
5175,1993-03-03,1993,3,3,62,62,Wed,2,N-West,3.442911625,2.029375553,4.856891155,-1.625104308,69.64414978,220
5176,1993-03-04,1993,3,4,63,63,Thu,2,N-West,3.006561995,0.302542418,5.710994244,-3.168522358,63.9312973,253
5177,1993-03-05,1993,3,5,64,64,Fri,2,N-West,5.100882053,1.675944805,8.524581909,5.85668087,93.11273193,257
5178,1993-03-06,1993,3,6,65,65,Sat,2,N-West,6.182146549,5.090242863,7.272117138,3.998751402,86.48786163,254
5179,1993-03-07,1993,3,7,66,66,Sun,2,N-West,5.560153484,4.17660284,6.941959858,2.177280188,78.51226044,268
5180,1993-03-08,1993,3,8,67,67,Mon,2,N-West,5.429248333,3.496259689,7.367033482,1.129834771,72.62870789,246
5181,1993-03-09,1993,3,9,68,68,Tue,2,N-West,4.621439457,0.028013768,9.220081329,-0.752477169,67.09999847,282
5182,1993-03-10,1993,3,10,69,69,Wed,2,N-West,5.777716637,2.667667627,8.893558502,4.379460335,81.82003021,262
5183,1993-03-11,1993,3,11,70,70,Thu,2,N-West,8.684703827,4.938386917,12.4283905,4.921140671,73.92777252,218
5184,1993-03-12,1993,3,12,71,71,Fri,2,N-West,8.485453606,4.693428993,12.28191566,4.90412569,71.84822845,247
5185,1993-03-13,1993,3,13,72,72,Sat,2,N-West,12.05970478,7.559103966,16.56702423,4.464597702,59.30973053,213
5186,1993-03-14,1993,3,14,73,73,Sun,2,N-West,10.63090515,7.058517933,14.19788361,6.00464344,71.2049942,244
5187,1993-03-15,1993,3,15,74,74,Mon,2,N-West,10.69144344,6.047392368,15.35532475,7.33486414,72.45217896,231
5188,1993-03-16,1993,3,16,75,75,Tue,2,N-West,8.293387413,6.320193291,10.26935673,4.141311169,78.808815,239
5189,1993-03-17,1993,3,17,76,76,Wed,2,N-West,9.965354919,7.11323595,12.82149982,7.684745312,80.75591278,237
5190,1993-03-18,1993,3,18,77,77,Thu,2,N-West,7.912978172,5.660467148,10.1679945,3.473263979,72.45388794,226
5191,1993-03-19,1993,3,19,78,78,Fri,2,N-West,6.207359314,2.613034487,9.808958054,0.3612625,63.36282349,226
5192,1993-03-20,1993,3,20,79,79,Sat,2,N-West,7.234853268,5.661921978,8.813952446,1.443111181,67.57125092,206
5193,1993-03-21,1993,3,21,80,80,Sun,2,N-West,8.382746696,6.316943169,10.45702076,6.726468086,83.98352051,235
5194,1993-03-22,1993,3,22,81,81,Mon,2,N-West,7.329282761,4.345036983,10.31228352,4.260862827,85.02449799,222
5195,1993-03-23,1993,3,23,82,82,Tue,2,N-West,5.76091814,2.801667929,8.724547386,-0.91573447,59.33562851,221
5196,1993-03-24,1993,3,24,83,83,Wed,2,N-West,5.389232159,1.447970986,9.331085205,1.150819778,67.83613586,220
5197,1993-03-25,1993,3,25,84,84,Thu,2,N-West,3.687151194,-2.112432003,9.491888046,-3.086509466,53.31621933,232
5198,1993-03-26,1993,3,26,85,85,Fri,2,N-West,3.845784187,-2.707830191,10.3947382,-0.877867281,58.13831711,257
5199,1993-03-27,1993,3,27,86,86,Sat,2,N-West,4.783678055,0.551741958,9.016702652,-0.179194987,65.121315,246
5200,1993-03-28,1993,3,28,87,87,Sun,2,N-West,6.942969322,4.215111732,9.671628952,1.049797416,67.92175293,211
5201,1993-03-29,1993,3,29,88,88,Mon,2,N-West,8.016560555,4.288187504,11.74543381,2.787360907,67.05782318,230
5202,1993-03-30,1993,3,30,89,89,Tue,2,N-West,10.04885483,6.824779034,13.27290058,4.309411526,61.52619553,250
5203,1993-03-31,1993,3,31,90,90,Wed,2,N-West,6.399166107,1.857547402,10.94092846,3.081146479,70.21237183,244
5204,1993-04-01,1993,4,1,91,91,Thu,2,N-West,6.334891796,3.402017593,9.267929077,2.84113884,73.82654572,217
5205,1993-04-02,1993,4,2,92,92,Fri,2,N-West,5.720464706,0.487037718,10.95410919,2.248968363,70.74261475,230
5206,1993-04-03,1993,4,3,93,93,Sat,2,N-West,6.178284168,2.00723958,10.34984589,3.544031858,74.66090393,232
5207,1993-04-04,1993,4,4,94,94,Sun,2,N-West,5.675345421,1.039572358,10.3381567,1.877265215,68.4354248,214
5208,1993-04-05,1993,4,5,95,95,Mon,2,N-West,8.28850174,5.042350292,11.53528118,4.446799755,71.46567535,248
5209,1993-04-06,1993,4,6,96,96,Tue,2,N-West,8.977742195,6.762925148,11.19258881,3.994540215,69.35528564,257
5210,1993-04-07,1993,4,7,97,97,Wed,2,N-West,7.45156002,3.961785078,10.94143105,6.438468456,85.15300751,245
5211,1993-04-08,1993,4,8,98,98,Thu,2,N-West,9.156916618,7.69087553,10.62299824,7.658460617,88.88864136,224
5212,1993-04-09,1993,4,9,99,99,Fri,2,N-West,8.84174633,6.926501751,10.75748158,7.558760643,89.6593399,220
5213,1993-04-10,1993,4,10,100,100,Sat,2,N-West,9.73552227,6.22735405,13.25128937,4.173005104,65.89844513,234
5214,1993-04-11,1993,4,11,101,101,Sun,2,N-West,7.79090786,5.613108158,9.9696455,3.923825741,76.28117371,226
5215,1993-04-12,1993,4,12,102,102,Mon,2,N-West,9.654778481,5.653483868,13.65652943,5.001641273,68.32027435,214
5216,1993-04-13,1993,4,13,103,103,Tue,2,N-West,7.843530655,5.480859756,10.20695114,4.698729038,77.12998199,244
5217,1993-04-14,1993,4,14,104,104,Wed,2,N-West,7.591793537,3.416170359,11.76757336,0.701377571,59.41622162,228
5218,1993-04-15,1993,4,15,105,105,Thu,2,N-West,6.921277046,0.254698813,13.58800888,4.170824051,68.57442474,226
5219,1993-04-16,1993,4,16,106,106,Fri,2,N-West,10.20372105,6.691324234,13.71611118,6.644202232,71.73196411,248
5220,1993-04-17,1993,4,17,107,107,Sat,2,N-West,10.23600864,7.908892155,12.56316185,5.163769245,74.64385986,198
5221,1993-04-18,1993,4,18,108,108,Sun,2,N-West,10.47275257,8.705867767,12.23941994,9.832832336,92.40609741,198
5222,1993-04-19,1993,4,19,109,109,Mon,2,N-West,11.6757803,9.249900818,14.10132694,8.100085258,75.66303253,220
5223,1993-04-20,1993,4,20,110,110,Tue,2,N-West,12.09528446,9.963327408,14.22710514,8.691453934,80.63884735,229
5224,1993-04-21,1993,4,21,111,111,Wed,2,N-West,10.72009373,8.191666603,13.24846077,6.557596684,73.01221466,222
5225,1993-04-22,1993,4,22,112,112,Thu,2,N-West,10.22563648,7.806908131,12.6443224,6.68027401,72.77100372,225
5226,1993-04-23,1993,4,23,113,113,Fri,2,N-West,12.05582142,9.695464134,14.41606045,8.178030968,73.9517746,232
5227,1993-04-24,1993,4,24,114,114,Sat,2,N-West,10.32222748,6.015249252,14.62961674,6.378612041,68.81160736,232
5228,1993-04-25,1993,4,25,115,115,Sun,2,N-West,9.474058151,7.948872089,10.99965954,7.640603542,90.25131989,234
5229,1993-04-26,1993,4,26,116,116,Mon,2,N-West,12.35238075,7.186135769,17.51798248,7.605289936,68.35863495,203
5230,1993-04-27,1993,4,27,117,117,Tue,2,N-West,12.05032253,4.873790264,19.22662735,8.906709671,72.96408081,216
5231,1993-04-28,1993,4,28,118,118,Wed,2,N-West,11.78860664,6.744608402,16.83249664,7.179129601,66.75498962,223
5232,1993-04-29,1993,4,29,119,119,Thu,2,N-West,14.81517124,7.973210812,21.65689468,6.197546005,47.75736237,209
5233,1993-04-30,1993,4,30,120,120,Fri,2,N-West,14.24002075,7.141600609,21.33802605,10.79107952,66.37049866,232
5234,1993-05-01,1993,5,1,121,121,Sat,2,N-West,10.2754755,7.571746349,12.97926617,6.129777431,75.8080368,220
5235,1993-05-02,1993,5,2,122,122,Sun,2,N-West,7.991578579,5.190659523,10.7930336,2.366208315,62.62281799,189
5236,1993-05-03,1993,5,3,123,123,Mon,2,N-West,6.460562229,0.858016908,12.06421661,1.378379226,55.84516525,187
5237,1993-05-04,1993,5,4,124,124,Tue,2,N-West,7.263306618,0.120006248,14.40718842,1.554124594,52.91736984,236
5238,1993-05-05,1993,5,5,125,125,Wed,2,N-West,9.326818466,2.83288002,15.82080746,4.465145588,56.59068298,195
5239,1993-05-06,1993,5,6,126,126,Thu,2,N-West,11.86432934,8.285365105,15.44319057,6.098691463,67.41358948,230
5240,1993-05-07,1993,5,7,127,127,Fri,2,N-West,10.18246746,4.152395725,16.21255112,4.853851795,59.13830948,222
5241,1993-05-08,1993,5,8,128,128,Sat,2,N-West,9.703986168,4.012032986,15.39641953,2.363933086,50.84805298,229
5242,1993-05-09,1993,5,9,129,129,Sun,2,N-West,11.31049728,6.752150536,15.86902618,4.470612526,58.34795761,220
5243,1993-05-10,1993,5,10,130,130,Mon,2,N-West,12.94813633,9.403470993,16.49241638,9.978331566,79.03896332,245
5244,1993-05-11,1993,5,11,131,131,Tue,2,N-West,15.34758186,9.364830971,21.33004761,8.383051872,53.3555069,227
5245,1993-05-12,1993,5,12,132,132,Wed,2,N-West,13.21207714,9.02646637,17.3974762,7.472146034,63.77150345,233
5246,1993-05-13,1993,5,13,133,133,Thu,2,N-West,9.040204048,4.891309738,13.18920422,6.51693821,78.49816132,232
5247,1993-05-14,1993,5,14,134,134,Fri,2,N-West,9.048766136,6.075508595,12.02214336,6.031392574,77.82749176,203
5248,1993-05-15,1993,5,15,135,135,Sat,2,N-West,7.861672878,4.058723927,11.6652689,1.176915884,63.3744278,206
5249,1993-05-16,1993,5,16,136,136,Sun,2,N-West,9.293749809,4.648047924,13.93942261,6.473229408,74.60764313,206
5250,1993-05-17,1993,5,17,137,137,Mon,2,N-West,14.71880054,11.21532631,18.22234917,11.90243244,79.46812439,220
5251,1993-05-18,1993,5,18,138,138,Tue,2,N-West,11.92326546,8.199460983,15.64704323,4.085054874,53.55231094,224
5252,1993-05-19,1993,5,19,139,139,Wed,2,N-West,11.24915504,7.38837719,15.10991859,7.706325054,71.12414551,199
5253,1993-05-20,1993,5,20,140,140,Thu,2,N-West,8.069804192,2.180425167,13.95926857,5.551618099,65.02694702,197
5254,1993-05-21,1993,5,21,141,141,Fri,2,N-West,11.16409397,8.263782501,14.06429672,7.878928185,85.79344177,220
5255,1993-05-22,1993,5,22,142,142,Sat,2,N-West,12.65948772,7.305502415,18.01309204,7.391622543,58.96774292,201
5256,1993-05-23,1993,5,23,143,143,Sun,2,N-West,15.57178497,10.9801178,20.16296387,7.031155586,53.62626648,214
5257,1993-05-24,1993,5,24,144,144,Mon,2,N-West,16.70417786,11.81780052,21.58965874,10.22217274,60.29821396,219
5258,1993-05-25,1993,5,25,145,145,Tue,2,N-West,13.63170719,9.576538086,17.68668365,6.504610538,57.18344879,202
5259,1993-05-26,1993,5,26,146,146,Wed,2,N-West,9.466961861,7.821138859,11.11279011,6.037590981,82.43366241,217
5260,1993-05-27,1993,5,27,147,147,Thu,2,N-West,10.21031952,8.560418129,11.86019802,7.917777538,83.91474915,193
5261,1993-05-28,1993,5,28,148,148,Fri,2,N-West,10.85559464,7.060584545,14.65056324,8.850068092,90.55513763,216
5262,1993-05-29,1993,5,29,149,149,Sat,2,N-West,13.18969727,8.355829239,18.0228405,8.423267365,63.7400856,222
5263,1993-05-30,1993,5,30,150,150,Sun,2,N-West,13.83128929,11.32846546,16.33341408,10.01354599,76.71617889,222
5264,1993-05-31,1993,5,31,151,151,Mon,2,N-West,11.80324936,10.00417805,13.60184765,7.399049282,74.030159,211
5265,1993-06-01,1993,6,1,152,152,Tue,2,N-West,13.02399254,9.491904259,16.55543137,12.31069756,88.85069275,203
5266,1993-06-02,1993,6,2,153,153,Wed,2,N-West,14.71022034,10.10266113,19.31755066,12.0177021,76.73972321,209
5267,1993-06-03,1993,6,3,154,154,Thu,2,N-West,14.97937393,11.32003117,18.63862991,12.13323212,79.38191223,193
5268,1993-06-04,1993,6,4,155,155,Fri,2,N-West,15.51216125,12.010602,19.01333618,11.92561245,76.19457245,175
5269,1993-06-05,1993,6,5,156,156,Sat,2,N-West,14.91945267,10.81139183,19.02663612,9.169092178,59.98309326,181
5270,1993-06-06,1993,6,6,157,157,Sun,2,N-West,14.85714245,8.221603394,21.49193954,11.0882473,60.76823425,213
5271,1993-06-07,1993,6,7,158,158,Mon,2,N-West,14.80735207,10.31165981,19.30166245,10.74555683,67.61695862,213
5272,1993-06-08,1993,6,8,159,159,Tue,2,N-West,17.56181717,12.48660946,22.63656616,12.84597683,68.01728821,209
5273,1993-06-09,1993,6,9,160,160,Wed,2,N-West,18.67507935,13.32622528,24.02337456,15.80977917,68.62361145,195
5274,1993-06-10,1993,6,10,161,161,Thu,2,N-West,19.74951744,15.28828716,24.21014786,16.05611992,72.43985748,219
5275,1993-06-11,1993,6,11,162,162,Fri,2,N-West,17.1364975,15.50313282,18.76940346,15.39332867,90.57204437,204
5276,1993-06-12,1993,6,12,163,163,Sat,2,N-West,15.50246048,12.30664063,18.6977787,10.87231636,71.17546844,194
5277,1993-06-13,1993,6,13,164,164,Sun,2,N-West,12.54292011,7.717703819,17.36810112,4.392322063,52.60141754,195
5278,1993-06-14,1993,6,14,165,165,Mon,2,N-West,12.01587486,9.752152443,14.27949715,9.356681824,86.54680634,187
5279,1993-06-15,1993,6,15,166,166,Tue,2,N-West,12.09696484,6.74313736,17.45056915,9.787005424,73.54832458,191
